cbg_fips,latitude,longitude
360050001000,40.79841838544442,-73.88878737683943
360050001001,40.791132720761425,-73.88265159993826
360050002001,40.81396885178379,-73.86087228169875
360050002002,40.81173470177071,-73.86048168691345
360050002003,40.808172274097146,-73.85674032980218
360050004000,40.80749414612626,-73.84931226599485
360050004001,40.81400993559055,-73.85736346750191
360050004002,40.81269548048797,-73.85316070196164
360050004003,40.80693817073943,-73.85195105142826
360050004004,40.813046144737186,-73.84793673568342
360050016001,40.820701904477765,-73.85989831213554
360050016002,40.81634156783477,-73.85988234083105
360050016003,40.82261168973687,-73.85679284369195
360050016004,40.818726558090525,-73.85727440751891
360050019000,40.80071247585205,-73.9067432733019
360050019001,40.80617063639321,-73.92484575306412
360050019002,40.803245278770774,-73.9175667840086
360050019003,40.80253267138284,-73.91102391180432
360050019004,40.802643978432215,-73.91470970255186
360050019005,40.79957440217259,-73.89829467950831
360050020001,40.81794997064407,-73.86409276329012
360050020002,40.81584067795533,-73.86359704869213
360050020003,40.8181024837027,-73.8683427993401
360050020004,40.81551074948101,-73.86710188366564
360050020005,40.81962900877896,-73.86787418460234
360050020006,40.81979691406205,-73.86609309173332
360050023001,40.80955820150978,-73.92700124834623
360050023002,40.80923656926093,-73.92426236096868
360050023003,40.80828714043806,-73.92496542758126
360050024000,40.81698818958498,-73.87873549536015
360050024001,40.81647610725376,-73.87115927122024
360050025001,40.80702652951172,-73.91901157801018
360050025002,40.80589738548864,-73.91928183490552
360050025003,40.80817802777435,-73.92171230711593
360050025004,40.80752984285239,-73.9221878437219
360050025005,40.80673694671945,-73.92189453870736
360050027011,40.80440404648166,-73.91551203190922
360050027012,40.80550471005355,-73.91688946984358
360050027021,40.80632339390108,-73.91195023793155
360050027022,40.805199554717234,-73.91344776563905
360050027023,40.806864691478395,-73.91558396252228
360050027024,40.80787692034613,-73.91498325331023
360050028000,40.82018271324319,-73.88254266833212
360050028001,40.82219767479316,-73.87898402442823
360050028002,40.82097882960859,-73.87455784353764
360050028003,40.820333450741614,-73.87912114679271
360050028004,40.82064996748496,-73.87730836664744
360050031001,40.80989129528924,-73.90570022701742
360050033001,40.80762066682766,-73.91012612800343
360050033002,40.80848248154199,-73.912938689736
360050033003,40.80929238321619,-73.91468435586548
360050035001,40.809991226789506,-73.90874626210143
360050035002,40.8127835929541,-73.90995064784512
360050035003,40.81222979254423,-73.90796448446254
360050037001,40.81146507297856,-73.91217552967169
360050038001,40.82030268998887,-73.86334494642885
360050039001,40.80820200604363,-73.91772191014786
360050039002,40.81055081390741,-73.92331468883239
360050039003,40.811261595966485,-73.92532262446892
360050039004,40.80999346913736,-73.9199854495704
360050039005,40.80900015506058,-73.9206228311112
360050040011,40.82828030995029,-73.85833671376415
360050041001,40.81026271841134,-73.91646636918303
360050041002,40.81126647271917,-73.91912485102539
360050041003,40.812584401391106,-73.92371933878425
360050041004,40.81243451367026,-73.92192345960412
360050042001,40.82402640360672,-73.8673273704398
360050042002,40.822327175995945,-73.86507241129283
360050042003,40.82503053168996,-73.8632252747672
360050042004,40.82261330285978,-73.8623079694984
360050042005,40.8234719598625,-73.85995747876548
360050042006,40.824789707788796,-73.85738766054838
360050042007,40.824270959825704,-73.86483801772823
360050043001,40.8143508241799,-73.91506051640494
360050043002,40.814094414934864,-73.91793435216984
360050043003,40.81222984378507,-73.91730111615696
360050043004,40.812868180885815,-73.91688652894082
360050044001,40.826516319440636,-73.86656323172188
360050044002,40.82666261512781,-73.86884611001472
360050044003,40.82702053004836,-73.8626740587025
360050044004,40.82581037557279,-73.87075733955547
360050046001,40.82241831432175,-73.869182744254
360050048001,40.82815854470776,-73.874072986104
360050048002,40.826165611335384,-73.87456972585528
360050050011,40.82482300191423,-73.87924569503018
360050050012,40.825000851952865,-73.87785968086348
360050050013,40.825127567752666,-73.87693416366375
360050050014,40.82525068091384,-73.87600753464427
360050050021,40.82731496022402,-73.87888333154189
360050050022,40.82716436558086,-73.88027401666325
360050050023,40.82746539387156,-73.87748116833696
360050050024,40.82760894776813,-73.8765549309367
360050051001,40.81251275984836,-73.92970007969166
360050051002,40.81358977205355,-73.92613671492727
360050051003,40.81506085756346,-73.9224931675249
360050052001,40.82542005117973,-73.88266548611473
360050052002,40.827064064369004,-73.88120417418781
360050053001,40.85136273375104,-73.92249475573183
360050053002,40.85307876489684,-73.92144763108789
360050054001,40.83009309360165,-73.87761985137341
360050054002,40.82985913431471,-73.87996619631656
360050054003,40.82968172301422,-73.88245315983173
360050054004,40.830349348120826,-73.8762479557781
360050056001,40.83257479257433,-73.87771686061231
360050056002,40.832366739393755,-73.87957278197477
360050056003,40.8327750299173,-73.88041626119579
360050059021,40.8259300652953,-73.92236001721517
360050059022,40.82325988142147,-73.92394601676114
360050060001,40.83771982926894,-73.87797727780816
360050061001,40.825237792625046,-73.92029806092076
360050061002,40.82382627470057,-73.92118691506502
360050061003,40.82083906760634,-73.92386547703654
360050062001,40.833532775814895,-73.87497244916045
360050062002,40.83508065216099,-73.87754518608214
360050062003,40.834791157264995,-73.87598421116846
360050062004,40.83054129652711,-73.87533763038273
360050062005,40.830779531658266,-73.87421011955024
360050063001,40.82995676226333,-73.92645236113427
360050063002,40.820829680574484,-73.93025311568111
360050063003,40.82665785192162,-73.92460736858266
360050063004,40.825872415048174,-73.92600050864552
360050063005,40.82400213677702,-73.9275617203704
360050063006,40.823269646058826,-73.92591338272456
360050064001,40.83181522926922,-73.87172269552686
360050064002,40.833351363947905,-73.87202851334608
360050064003,40.83314693278078,-73.87320698186957
360050064004,40.8351474124268,-73.87259931654218
360050065001,40.81638917579947,-73.92250004072125
360050065002,40.819206718231726,-73.92290965055275
360050065003,40.818018026980646,-73.92068366275679
360050065004,40.817115729540255,-73.91910271145595
360050067001,40.818755941074706,-73.9154914103633
360050067002,40.819030659625305,-73.91964735591485
360050067003,40.82091577896518,-73.92032183971702
360050067004,40.82061668879585,-73.91884709071877
360050067005,40.81811041633701,-73.91785043855144
360050067006,40.81977399553382,-73.91710009682963
360050068001,40.8302501410227,-73.86929065875883
360050068002,40.82873271193707,-73.87200762822133
360050068003,40.82831189982506,-73.86987956564772
360050069001,40.82123240247275,-73.91391127113138
360050069002,40.82228659799127,-73.91633286330358
360050069003,40.82196753083854,-73.91862163692662
360050069004,40.82267407846906,-73.91792695490027
360050070001,40.82887403156326,-73.86568211051215
360050070002,40.8307292853388,-73.86702489895586
360050070003,40.831213368131124,-73.86472115421901
360050071001,40.82107952115232,-73.9103837100781
360050071002,40.81750067735819,-73.91346040255321
360050072001,40.830743355744154,-73.8604081943129
360050072002,40.830316422055546,-73.86234019453575
360050072003,40.83235315270488,-73.8597915149659
360050072004,40.83123928486417,-73.85898577267128
360050073001,40.81445414858789,-73.90766091181908
360050073002,40.81471275264141,-73.90904194925614
360050073003,40.81485913895986,-73.91096150981858
360050074001,40.81737012610233,-73.85236547868088
360050074002,40.821582187649106,-73.85336082790924
360050074003,40.819476197582595,-73.8528592922574
360050075001,40.81749075069318,-73.91032677536838
360050075002,40.82025041587345,-73.90807358423514
360050075003,40.817220390510734,-73.90863920172094
360050075004,40.81763792598199,-73.90698204666188
360050076001,40.83521006495623,-73.87010350950597
360050076002,40.83365372657961,-73.86969575968284
360050076003,40.83182415121361,-73.8692772349858
360050076004,40.8334469511754,-73.8676882564246
360050076005,40.833340110620746,-73.86508209886415
360050077001,40.819742481724994,-73.9044238762897
360050078001,40.82940356623889,-73.8529015668363
360050078002,40.82812889183865,-73.85152546416876
360050078003,40.83122250820192,-73.85574833737188
360050078004,40.83034771000216,-73.85447123590755
360050079001,40.81789240244128,-73.90384402190071
360050079002,40.81633980060141,-73.90352181817433
360050079003,40.813786562490925,-73.90444271215016
360050079004,40.814074717907594,-73.90583263191756
360050079005,40.81605286571455,-73.90469160592383
360050079006,40.81636036364028,-73.90637966064233
360050083001,40.816245429779315,-73.90202669794017
360050083002,40.81500582926936,-73.90198819595972
360050083003,40.81410211429139,-73.90197985891294
360050083004,40.813212849654434,-73.90193299636704
360050083005,40.81219287374632,-73.90254684540302
360050083006,40.811902623892706,-73.9012284878171
360050084001,40.8154755497362,-73.85035488980638
360050084002,40.815663977728626,-73.84684349320038
360050085001,40.81463808667315,-73.89777553845192
360050085002,40.816393090359064,-73.89945091067601
360050085003,40.81806714359313,-73.90105410908858
360050085004,40.81634375553067,-73.89812738159316
360050085005,40.815878324261234,-73.89734393007328
360050086001,40.821993741033644,-73.85030020688575
360050086002,40.81776666455606,-73.84931882617278
360050086003,40.819875240590655,-73.84980317099519
360050087001,40.81934741929245,-73.89860134785657
360050087002,40.820188867373496,-73.89484438256527
360050087003,40.8182533969595,-73.8961837212784
360050087004,40.82047111642105,-73.89693773005965
360050087005,40.821607751553124,-73.89671435301902
360050089001,40.81957783796487,-73.89286498661289
360050089002,40.81735222282153,-73.89518438150905
360050090001,40.82067005809985,-73.84317059795254
360050090002,40.82333306982671,-73.83835917216382
360050090003,40.819905911130505,-73.84665555941378
360050090004,40.82202703886959,-73.84715341600571
360050090005,40.818174464305606,-73.84625855931762
360050092001,40.83282980844274,-73.85642864349796
360050092002,40.832143001391074,-73.8495114583549
360050092003,40.83241105048345,-73.85263294277988
360050092004,40.83361939687114,-73.84989056094778
360050092005,40.830589446446666,-73.8489168064346
360050093000,40.803647050929364,-73.8851515768076
360050093001,40.81024412530669,-73.8957891832451
360050093002,40.818008092474244,-73.89065681129209
360050093003,40.81528447190114,-73.88921758062015
360050093004,40.81287730266324,-73.88942750610948
360050093005,40.81324401554566,-73.88637191033553
360050093006,40.80651098787047,-73.8829654268161
360050096001,40.83163005717676,-73.84619723878153
360050096002,40.83548579680623,-73.84302819023367
360050098001,40.82487972270071,-73.85097250287258
360050098002,40.824930803939864,-73.84782855360785
360050098003,40.82633924361041,-73.84577058023036
360050098004,40.823748586621804,-73.85386477010539
360050098005,40.82620015427122,-73.85369667233704
360050110001,40.81664941425933,-73.83259439762347
360050115020,40.82015496801276,-73.88290532447556
360050115021,40.82067407199555,-73.88674250422648
360050115022,40.81785584812853,-73.8875271275069
360050115023,40.81825211916976,-73.88423549113949
360050117000,40.816671966304625,-73.87900115828363
360050117001,40.81599565423735,-73.88507250841312
360050117002,40.81014693080247,-73.87607229055227
360050118000,40.8107335449789,-73.80086901898423
360050118001,40.81114445566487,-73.79999590496406
360050118002,40.812798417472386,-73.80871909327999
360050118003,40.816819028497385,-73.81156056337092
360050119001,40.8227731077091,-73.89106353006066
360050119002,40.82324864478649,-73.88874237000198
360050119003,40.8241503481146,-73.89003683783825
360050119004,40.822191118441694,-73.889880395646
360050119005,40.824329981001895,-73.8876830228385
360050121011,40.827964775124556,-73.88767601907924
360050121012,40.828514611003094,-73.88974716010001
360050121021,40.826013072580466,-73.8878993466926
360050123001,40.83135455301554,-73.89167153467584
360050123002,40.830806550819936,-73.88904692307473
360050123003,40.827175267928254,-73.88563050638234
360050125001,40.8281007816144,-73.89268845754751
360050125002,40.829438633724905,-73.89475644510107
360050127011,40.8260832413994,-73.8905630197892
360050127012,40.825374366209886,-73.89339489577627
360050129011,40.82301191045593,-73.89720429547528
360050129012,40.82225118219484,-73.90031492083389
360050130001,40.81931211910699,-73.81474848256585
360050131001,40.827119238405125,-73.89954696573864
360050131002,40.8261333490525,-73.89615482137911
360050131003,40.82513149815191,-73.8988340720766
360050132000,40.812231724014,-73.82170489324855
360050132001,40.81480684905389,-73.82525083807626
360050132002,40.813149908942805,-73.82458802865733
360050132003,40.81525667704565,-73.81706427292089
360050132004,40.818496412464924,-73.81859962269013
360050132005,40.81547736152573,-73.82141516799314
360050133001,40.824009764949395,-73.90403215659528
360050133002,40.82229621906993,-73.90219147450604
360050133003,40.82205198354552,-73.90402474342514
360050133004,40.82235728614357,-73.90534448435879
360050135001,40.82742193313296,-73.90281414768555
360050135002,40.825650436710426,-73.90272701805785
360050135003,40.82856604153932,-73.90068732968616
360050138000,40.8229105627317,-73.80765738491048
360050138001,40.82210132329522,-73.81121659304809
360050138002,40.81960777004042,-73.80614723358376
360050141001,40.82455842700446,-73.9131318511674
360050141002,40.82343271874262,-73.90942901669729
360050141003,40.823397953871925,-73.9134694414469
360050143001,40.827756431742,-73.9121297500572
360050144001,40.82211168787794,-73.8280947980546
360050144002,40.823389495669254,-73.82541782601167
360050144003,40.82169844042151,-73.82493787733102
360050144004,40.82215544258897,-73.82280219598398
360050144005,40.818993675545066,-73.82291210988664
360050144006,40.82132682993107,-73.82057460473294
360050145001,40.830998010583386,-73.90508481972547
360050145002,40.832857876461695,-73.90835820636914
360050145003,40.83225242011638,-73.90649986283255
360050145004,40.83088378791875,-73.9081339795109
360050147011,40.83483429077918,-73.90724069236205
360050147012,40.833811499803275,-73.90394445444721
360050147013,40.83439468677336,-73.90585367916758
360050147021,40.837096319514124,-73.90434355122588
360050147022,40.83597290789548,-73.90337760413117
360050147023,40.83637117455731,-73.9063809350515
360050147024,40.83750195890349,-73.90569409992301
360050149001,40.833742384986614,-73.90121307155745
360050149002,40.832767727258066,-73.90044981096287
360050149003,40.83095836744356,-73.90254826374535
360050151001,40.83370311370743,-73.89792059813148
360050151002,40.831511231844566,-73.89769084379755
360050151003,40.83110571425986,-73.89992076324906
360050151004,40.829235104379066,-73.8980983844748
360050152001,40.8266869007163,-73.82723565681671
360050152002,40.8260943847206,-73.82321354401478
360050153001,40.83452444863047,-73.89362247393119
360050153002,40.832631264317065,-73.89533833480627
360050153003,40.831321415111745,-73.89482987323338
360050155001,40.8373456927896,-73.88889261882532
360050155002,40.834879389190554,-73.89037991860927
360050157001,40.83359606306774,-73.88384298895592
